license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
2238587,RED MESA,4912 N 4 ST,ST PETERSBURG,2021-01-11,2,Inspection Completed - No Further Action,True,False,,
2238661,KINNEY'S KITCHEN,3050 DREW ST,CLEARWATER,2021-04-24,1,Administrative complaint recommended,False,False,,
2238669,TACO BELL #17693,40976 N US HWY 19,TARPON SPRINGS,2020-09-16,1,Inspection Completed - No Further Action,False,False,Accumulation of black/grey mold-like substance in the interior of the ice chute and around nozzles in lobby. Around nozzles of ice machine,2025-09-04
2238676,HUNGRY HOWIES,1884 DREW ST,CLEARWATER,2020-11-09,2,Call Back - Complied,True,False,,
2238684,CARIBBEAN CAFE,4801 CENTRAL AVE,ST PETERSBURG,2021-04-28,1,Administrative complaint recommended,False,False,,
2238688,GINO NY STYLE PIZZERIA REST,35977 US HWY 19,PALM HARBOR,2021-02-23,3,Inspection Completed - No Further Action,True,False,,
2238691,BILLY'S STONECRAB STEAKHOUSE,1 COLLANY RD,TIERRA VERDE,2021-05-25,3,Emergency order recommended,True,False,,
2238720,CORNER BAR & GRILL,2116 E BAY DR,LARGO,2021-04-05,3,"Call Back - Extension given, pending",True,False,,
2238726,BOSTON MARKET #859,7820 N 113 ST,SEMINOLE,2021-01-07,1,Inspection Completed - No Further Action,False,False,,
2238747,DELECTABLES FINE CATERING,969 VIRGINIA AVE,PALM HARBOR,2021-01-26,4,Warning Issued,True,False,,
2238781,SUBWAY SANDWICHES & SALADS,2655 E BAY DR,LARGO,2020-10-30,1,Inspection Completed - No Further Action,False,False,,
2238832,TACO BELL #18575,5210 S 34 ST,ST PETERSBURG,2021-04-16,2,Inspection Completed - No Further Action,True,False,,
2238847,ITALIAN TOUCH INC,8211 46 AVE,ST PETERSBURG,2020-07-09,2,Warning Issued,True,False,,
2238861,AMICI ITALIAN EATERY,1901 W BAY DR S VILLAGE PLA,LARGO,2020-12-01,1,Inspection Completed - No Further Action,False,False,,
2238884,HABANA CAFE,5402 GULFPORT BLVD,GULFPORT,2021-02-04,2,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in walk-in freezer on door handle Basic - Walk-in cooler and freezer shelves have rust that has pitted the surface.,
2238895,FOXY'S CAFE,160 107 AVE,TREASURE ISLAND,2021-01-07,2,Inspection Completed - No Further Action,True,False,Bin with ice French toast batter (68F - Cold Holding); pooled egg (69F - Cold Holding); Establishment added ice to the tray New temperature French toast batter (39F - Cold Holding); pooled egg (38F - Cold Holding); Pan near potatoes cooked onions cubes (68F - Cold Holding) Time/temperature control…,
2238897,PHILLY'S,4375 E BAY DR,CLEARWATER,2020-12-10,2,Inspection Completed - No Further Action,True,False,,
2238902,BACKFIN BLUE CAFE,2913 BEACH BLVD,GULF PORT,2021-06-10,2,Inspection Completed - No Further Action,True,False,,
2238903,ACROPOL FAMILY RESTAURANT,1170 STARKEY DR,LARGO,2021-02-12,2,Inspection Completed - No Further Action,True,False,,
2238910,ALFANO'S RESTAURANTS,1702 CLEARWATER LARGO RD,CLEARWATER,2021-04-22,1,Inspection Completed - No Further Action,False,False,,
2238951,SALT ROCK GRILL,19325 GULF BLVD,INDIAN SHORES,2020-09-09,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer. Ice cream freezer.,
2238952,PO FOLKS RESTAURANT,2001 34 ST N,ST PETERSBURG,2020-08-20,2,Inspection Completed - No Further Action,True,False,,
2238958,O'BISTRO,6661 CENTRAL AVE,ST PETERSBURG,2021-02-08,2,Warning Issued,True,False,,
2238962,GIGI'S ITALIAN RESTAURANT,4399 GULF BLVD,ST PETE BCH,2020-12-18,1,Inspection Completed - No Further Action,False,False,Basic - Unprotected ice machine in a customer/nonsecure area.,
2239003,STROKERS,30901 US HWY 19 N,PALM HARBOR,2021-04-16,4,Warning Issued,True,False,Missing ceiling tile near ice machine in bar and above walk in refrigerator.,2026-01-06
2239056,SHAKE SHOP,11920 GULF BLVD,TREASURE ISLAND,2020-09-04,1,Warning Issued,False,False,,
2239075,STEAK N SHAKE #314,2490 SR 580,CLEARWATER,2021-01-13,1,Inspection Completed - No Further Action,False,False,,
2239079,PAULS'S CHICAGO PIZZA,1500 MCMULLEN BOOTH RDA11,CLEARWATER,2021-01-19,1,Warning Issued,False,False,,
2239105,LONGHORN STEAKHOUSE OF LARGO,5375 EAST BAY DRIVE,LARGO,2021-02-24,2,Inspection Completed - No Further Action,True,False,,
2239120,MAMAS GREEK CUISINE,735 DODECANESE BLVD40&41,TARPON SPGS,2020-09-15,2,Inspection Completed - No Further Action,True,False,Operator put ice bags on food.,2026-01-21
2239140,TJ'S GOURMET PIZZA CAFE,1515 GULF BLVD,INDIAN ROCKS BCH,2021-05-26,2,Warning Issued,True,False,,
2239147,NORTONS BAR & GRILL,1824 MAIN ST,DUNEDIN,2020-12-08,2,Inspection Completed - No Further Action,True,False,Ice buckets.,
2239278,EDO JAPANESE TAPANYAKI STKHOUS,4500 N 66 ST,ST PETERSBURG,2021-05-05,6,Administrative complaint recommended,True,False,,
2239311,FORLINI'S RESTORANTE & BAR,435 MANDALAY AVE,CLEARWATER BCH,2020-11-24,1,Inspection Completed - No Further Action,False,False,,
2239368,MAMAS KITCHEN,5885 SEMINOLE BLVD,SEMINOLE,2021-02-15,2,Inspection Completed - No Further Action,True,False,Can opener blade soiled Ice chute on soda machine soiled,
2239370,STEAK N SHAKE #350,8101 DR MLK ST N,ST PETERSBURG,2021-02-01,6,Emergency order recommended,True,False,,
2239387,YAYAS FLAME BROILED CHICKEN,26988 US HWY 19,CLEARWATER,2021-04-23,3,Inspection Completed - No Further Action,True,False,,
2239436,JOTOS PIZZA,9119 S BELCHER RD,PINELLAS PK,2021-03-18,2,Inspection Completed - No Further Action,True,False,,
2239461,STUFFED MUSHROOM (THE),825 MAIN ST,SAFETY HARBOR,2021-01-20,1,Inspection Completed - No Further Action,False,False,,
2239498,CHICK-FIL-A,4241 N 4 ST,ST PETERSBURG,2021-03-01,2,Inspection Completed - No Further Action,True,False,,
2239577,POPEYES CHICKEN & BISCUITS #99,5950 PARK BLVD,PINELLAS PARK,2020-12-28,1,Inspection Completed - No Further Action,False,False,,
2239581,CAFE CIBO,8697 N 4 ST,ST PETERSBURG,2021-03-02,3,Warning Issued,True,False,,
2239605,PRO SHOP PUB,840 CLEVELAND ST,CLEARWATER,2021-04-06,1,Inspection Completed - No Further Action,False,False,,
2239624,MUZZIE'S ICE CREAM & SANDWICH SHOP,700 S PINELLAS AVE,TARPON SPGS,2021-01-12,2,Inspection Completed - No Further Action,True,False,,
2239628,QUEENS PIZZA & REST OF TARPON,40949 US HWY 19 N,TARPON SPGS,2021-01-25,2,Inspection Completed - No Further Action,True,False,,
2239770,MCDONALDS 10206,1661 S 4 ST,ST PETERSBURG,2020-11-19,1,Inspection Completed - No Further Action,False,False,,
2239826,ISLA DEL SOL YACHT - MAIN KITCHEN,6000 SUN BLVD,ST. PETERSBURG,2020-12-14,3,Call Back - Complied,True,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice machine located next to prep sink - From follow-up inspection 2026-06-02: Interior of nice machine next to prep sink still with red mold like substance.,
2239831,BACKWATERS ON SAND KEY,1261 GULF BLVD 129 130,CLEARWATER,2021-04-19,2,Inspection Completed - No Further Action,True,False,,
2239840,TARPON SPRINGS YACHT CLUB,350 N SPRING BLVD,TARPON SPGS,2021-01-29,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine and inside of door.,2025-12-19
2239857,HUNGRY HOWIES PIZZA,2109 MAIN ST,DUNEDIN,2020-10-27,1,Inspection Completed - No Further Action,False,False,,
2239864,ST PETERSBURG YACHT CLB BALLRM,11 CENTRAL AVE,ST PETERSBURG,2021-03-31,1,Inspection Completed - No Further Action,False,False,,
2239865,ST PETERSBURG YACHT CLUB MAIN,11 CENTRAL AVE,ST PETERSBURG,2021-03-31,2,Inspection Completed - No Further Action,True,False,,
2239896,CITY OF ST PETERSBURG COLISEUM,535 N 4 AVE,ST PETERSBURG,2021-05-14,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. At the bottom of stand alone single door freezer next to ice machine.,2025-11-07
2239949,THIRSTY MARLIN GRILL & BAR,1023 FLORIDA AVE,PALM HARBOR,2020-07-30,2,Inspection Completed - No Further Action,True,False,,
2239955,EINSTEIN BROS BAGELS 3662,2519 N MCMULLEN BOOTH RD,CLEARWATER,2021-05-24,2,Inspection Completed - No Further Action,True,False,,
2239956,EINSTEIN BROS BAGELS 1288,33127 N US HWY 19,PALM HARBOR,2021-01-11,2,Inspection Completed - No Further Action,True,False,Ice bin cracked on ice machine .,
2239957,EINSTEIN BROS BAGELS 1473,1900 GULF TO BAY,CLEARWATER,2020-12-18,2,Inspection Completed - No Further Action,True,False,,
2239958,EINSTEIN BROS BAGELS 2084,9346 N 4 ST,ST PETERSBURG,2020-12-02,2,Inspection Completed - No Further Action,True,False,,
2239959,EINSTEIN BROS BAGELS 1219,11234 PARK BLVD,SEMINOLE,2020-11-06,1,Inspection Completed - No Further Action,False,False,Walk in freezer Basic - Ice buildup in reach-in freezer and/or walk-in freezer.,
2240006,RUBY TUESDAY # 7129,3138 TAMPA RD,OLDSMAR,2021-01-11,1,Inspection Completed - No Further Action,False,False,,
2240014,CRABBY'S DOCKSIDE,37 CAUSEWAY BLVD,CLEARWATER BEACH,2021-04-28,1,Inspection Completed - No Further Action,False,False,"Alfredo 51f, cooked pasta 50f, raw shrimp 48f, line drawer, closed lid and added ice.",2025-07-31
2240019,PANERA BREAD #3341,2285 ULMERTON RD,CLEARWATER,2021-01-15,2,Inspection Completed - No Further Action,True,False,,
2240035,CHINA GATE,12919 WALSINGHAM RD,LARGO,2020-09-24,1,Inspection Completed - No Further Action,False,False,,
2240056,PANERA BREAD #3342,10801 STARKEY RD UNIT 16A,LARGO,2020-10-05,1,Inspection Completed - No Further Action,False,False,,
2240058,ISLAND WAY GRILL,20 ISLAND WAY,CLEARWATER BCH,2021-04-22,2,Inspection Completed - No Further Action,True,False,Ice cream tubs.,2025-10-14
2240068,VARSITY CLUB,36355 E LAKE RD,PALM HARBOR,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
2240094,FLORIDA FISHERMAN II BOAT,150 JOHNS PASS BOARDWALK,MADEIRA BCH,2021-04-19,1,Inspection Completed - No Further Action,False,False,,
2240108,MR SOUVLAKI RESTAURANT,802 N PINELLAS AVE,TARPON SPGS,2020-12-18,2,Inspection Completed - No Further Action,True,False,,
2240110,MYSTIC FISH SEAFOOD GRILL&BAR,3253 TAMPA RD,PALM HARBOR,2021-05-14,2,Inspection Completed - No Further Action,True,False,,
2240115,SONNY'S REAL PIT BBQ,3650 TYRONE BLVD,ST PETERSBURG,2020-09-22,2,Inspection Completed - No Further Action,True,False,,
2240120,KRISTINA'S CAFE,3590 N 34 ST,ST PETERSBURG,2020-11-10,4,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine in front of outer produce walk-in coolers with visible black mold-like substance.,2025-08-05
2240156,MIRAGE RESTAURANT,2284 GULF TO BAY BLVD,CLEARWATER,2021-02-09,2,Inspection Completed - No Further Action,True,False,,
2240167,CRACKER BARREL #481,2151 54 AVE N,ST. PETERSBURG,2021-03-08,2,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup in multiple reach-in freezers on cook-line.,
2240213,SONNY'S REAL PIT BBQ,4385 PARK BLVD,PINELLAS PARK,2020-07-10,1,Inspection Completed - No Further Action,False,False,,
2240320,EGG PLATTER,6767 N 19 US HWY,PINELLAS PARK,2021-01-12,2,Inspection Completed - No Further Action,True,False,,
2240334,SUBWAY #25255,5901 SUN BLVD STE 111,ST PETERSBURG,2020-11-10,1,Administrative complaint recommended,False,False,,
2240342,SUNSET LOUNGE,6000 SUN BLVD,ST PETERSBURG,2021-06-17,2,Inspection Completed - No Further Action,True,False,,
2240346,SEMINOLE SUBS & GYROS,11599 N 66 ST,LARGO,2021-01-19,1,Inspection Completed - No Further Action,False,False,,
2240353,EVOS OF ST PETERSBURG,2631 4TH ST NORTH,ST PETERSBURG,2021-01-15,2,Inspection Completed - No Further Action,True,False,,
2240413,MARGUERITE'S CAFE & CATERING,405 PLAZA DR,DUNEDIN,2020-10-13,2,Inspection Completed - No Further Action,True,False,Interior of ice machine soiled with slime on soda machine.,2025-12-18
2240414,TIJUANA FLATS BURRITO COMPANY,944 N 4 ST,ST PETERSBURG,2021-01-11,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice bin soiled with black mold like substance of Soda machine dispenser in front counter.,2025-09-29
2240424,EAGLES NEST LOUNGE (THE),1208 N PINELLAS AVE,TARPON SPGS,2020-09-25,1,Warning Issued,False,False,,
2240425,YOUR PIZZA SHOP,1200 8 AVE,LARGO,2020-08-04,1,Inspection Completed - No Further Action,False,False,,
2240432,PANERA BREAD #3345,1908 N 4 ST,ST. PETERSBURG,2021-01-19,2,Inspection Completed - No Further Action,True,False,,
2240443,STEAK N SHAKE #492,3853 TAMPA RD,OLDSMAR,2020-12-21,2,Inspection Completed - No Further Action,True,False,,
2240450,WAHOO'S WATERSIDE PUB & PATIO,17801 GULF BLVD,REDINGTON SHORES,2020-10-07,1,Inspection Completed - No Further Action,False,False,,
2240473,BEACH PIZZA PLUS,5411 SEMINOLE BLVD,SEMINOLE,2021-01-12,1,Warning Issued,False,False,,
2240499,CAJUN CAFE & GRILL,27001 N US HWY 19 #2082,CLEARWATER,2021-02-15,1,Inspection Completed - No Further Action,False,False,,
2343202,CAFE CALADESI, CALADESI ISLAND,DUNEDIN,2021-02-08,1,Inspection Completed - No Further Action,False,False,Ice bucket not inverted near hand sink.,
2345604,CHILI'S BAR AND GRILL,13359 SEMINOLE BLVD,LARGO,2021-04-13,5,Inspection Completed - No Further Action,True,False,,
2423785,CHATTERBOX FAMILY RESTAURANT,405 PATRICIA AVE,DUNEDIN,2020-12-16,2,Inspection Completed - No Further Action,True,False,,
2424360,REGENCY OAKS ILF SOUTH,2701 REGENCY OAKS BLVD.,CLEARWATER,2021-05-14,3,Warning Issued,True,False,,
2424394,REGENCY OAKS ILF NORTH,2751 REGENCY OAKS BLVD,CLEARWATER,2020-10-23,1,Inspection Completed - No Further Action,False,False,,
2424442,TAVERN ON THE OAKS,2751 REGENCY OAKS BLVD,CLEARWATER,2021-03-25,3,Inspection Completed - No Further Action,True,False,,
2426310,UNDERTOW BEACH BAR,3850 GULF BLVD,ST.PETE BEACH,2020-08-10,1,Inspection Completed - No Further Action,False,False,,
2430692,CALIFORNIA CICCIO,190 NORTH 37TH AVENUE,ST. PETERSBURG,2021-01-21,3,Warning Issued,True,False,Items are being held on ice at the top section of the reach-in cooler.,2025-07-22
2430809,CERTEGY CAFE,11601 ROOSEVELT BLVD,ST. PETERSBURG,2021-02-03,2,Inspection Completed - No Further Action,True,False,,
2431997,FRENCHY'S SOUTH BEACH CAFE,351 GULFVIEW BLVD,CLEARWATER BEACH,2021-04-13,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
2432550,PANERA BREAD #3347,2926 W BAY DR,LARGO,2020-07-09,1,Inspection Completed - No Further Action,False,False,,
2433306,PANERA BREAD,3181 CURLEW ROAD,OLDSMAR,2020-11-09,1,Inspection Completed - No Further Action,False,False,,
2442356,FIRE HOUSE SUBS,4394 PARK BLVD,PINELLAS PARK,2020-08-18,1,Inspection Completed - No Further Action,False,False,,
2452471,WHARF,2001 PASS-A-GRILLE WAY,ST PETE BEACH,2021-04-14,2,Warning Issued,True,False,,
2454340,CHICK-FIL-A,10790 PARK BLVD,SEMINOLE,2021-02-02,1,Inspection Completed - No Further Action,False,False,,
2454934,A.J.'S SPORTS BAR & GRILL,7210 ULMERTON RD STE. A,LARGO,2021-05-03,1,Inspection Completed - No Further Action,False,False,Interior of ice machine accumulated with brown substance on white plastic plate.,
2459153,MAGGIE MAE'S SUNRISE CAFE,1261 GULF BLVD STE 104,CLEARWATER BEACH,2020-08-17,1,Warning Issued,False,False,,
2482057,DAIRY QUEEN,2046 GULF TO BAY BLVD,CLEARWATER,2020-09-30,1,Inspection Completed - No Further Action,False,False,,
2486883,HONG KONG TAKE OUT,4935 GULFPORT BLVD,GULF PORT,2020-12-17,2,Emergency order recommended,True,False,,
2489748,SUBWAY #25865,2006 DREW ST,CLEARWATER,2020-09-24,1,Warning Issued,False,False,,
2498975,SUBWAY 29294,1444A BELCHER ROAD,CLEARWATER,2021-04-28,6,Inspection Completed - No Further Action,True,False,,
2501258,THAI BASIL WESTBAY,1700 WEST BAY DRIVE,LARGO,2021-01-14,2,Warning Issued,True,False,,
2508496,DAIQUIRI SHAK RAW BAR AND GRILL,14995 GULF BLVD SUITE A,MADEIRA BEACH,2021-01-26,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-09-22
2513363,EAST LAKE CAFE,3430 EAST LAKE RD,PALM HARBOR,2021-04-28,2,Inspection Completed - No Further Action,True,False,"Scrambled egg mix 50F cold held in a deep container set in a shallow pan of ice,corned beef hash 46F cold held, turkey slices 48F, shredded cheddar 42F cold hold cold hold.",2025-12-29
2515128,SUBWAY 32063,308 3 ST S,ST PETERSBURG,2020-09-09,1,Warning Issued,False,False,,
2517134,PANERA BREAD #3350,2679 GULF TO BAY,CLEARWATER,2020-11-25,2,Warning Issued,True,False,,
2522223,LOUIS PAPPAS MARKET CAFE,2560C MCMULLEN BOOTH RD,CLEARWATER,2021-02-03,2,Emergency order recommended,True,False,,
2527668,MOE'S SOUTHWEST GRILL,11140 STARKEY RD,LARGO,2021-02-18,4,Call Back - Complied,True,False,,
2535343,LONGHORN STEAKHOUSE,35645 US HWY 19,PALM HARBOR,2021-01-28,2,Inspection Completed - No Further Action,True,False,,
2537325,RUMBA ISLAND BAR & GRILL,1800 GULF TO BAY BLVD,CLEARWATER,2020-11-13,2,Warning Issued,True,False,Cutting board has cut marks and is no longer cleanable at cook line and expo / salad station area Basic - Ice scoop handle in contact with ice at the inside bar and wait station areas . Manager relocated ice scoop Basic - In-use utensil stored in standing water less than 135 degrees Fahrenheit.,
2540406,GREEK ISLAND RESTAURANT,1501 CLEARWATER LARGO RD,LARGO,2020-10-26,1,Inspection Completed - No Further Action,False,False,,
2544488,GRILLSMITH,2539 COUNTRYSIDE BLVD #6,CLEARWATER,2021-03-17,3,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Observed a mold like substance in the ice machine bin at time of inspection.,2025-12-11
2548736,JIMMYS FISH HOUSE AND IGUANA BAR,521 S GULFVIEW BLVD,CLEARWATER BEACH,2021-04-02,2,Warning Issued,True,False,Exterior ice bin lids.,
2551147,CASA LUDOVICO,1710 ALT 19 N,PALM HARBOR,2021-06-10,2,Warning Issued,True,False,,
2553521,THE OZONA PIG,311 ORANGE ST,PALM HARBOR,2020-12-01,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled. Operator cleaned interior of ice machine.,2026-01-21
2554581,DELOSA'S PIZZERIA  AND RESTAURANT,12800 VILLAGE BLVD,MADEIRA BEACH,2021-04-19,4,Call Back - Complied,True,False,,
2569770,TIJUANA FLATS #114,2117 66TH STREET NORTH,ST. PETERSBURG,2021-04-05,3,Warning Issued,True,False,Cojita cheese (46F - Cold Holding); salsa (44F - Cold Holding); cut tomatoes (45F - Cold Holding); shredded lettuce (45F - Cold Holding); shredded cheese (44F - Cold Holding); Operator placed items in walk in to cool and on ice Retemped at Salsa (39F - Cold Holding); cojita cheese (36F - Cold…,2025-09-05
